,Unnamed: 0,Title,Artist,Top Genre,Year,added,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,country,ï»¿Index
163,,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,,130.0,32.0,53.0,-17.0,97.0,46.0,281,53.0,8.0,41,,164.0
164,,Uprising,Muse,modern rock,2009,,128.0,91.0,60.0,-4.0,12.0,41.0,305,0.0,8.0,76,,165.0
165,,My Immortal,Evanescence,alternative metal,2003,,79.0,27.0,19.0,-9.0,13.0,10.0,263,86.0,4.0,74,,166.0
166,,Feel Like Flying,Racoon,dutch indie,2005,,98.0,69.0,67.0,-7.0,10.0,83.0,213,6.0,3.0,41,,167.0
167,,Everything,Michael BublÃ©,adult standards,2007,,123.0,69.0,69.0,-5.0,9.0,49.0,212,39.0,3.0,73,,168.0
168,,Hey There Delilah,Plain White T's,neo mellow,2005,,104.0,29.0,66.0,-11.0,11.0,30.0,233,87.0,3.0,80,,169.0
169,,Speeltuin,Marco Borsato,dutch cabaret,2002,,112.0,8.0,53.0,-16.0,11.0,31.0,135,92.0,5.0,50,,170.0
170,,"Comptine d'un autre Ã©tÃ©, l'aprÃ¨s-midi",Yann Tiersen,bow pop,2001,,100.0,19.0,48.0,-15.0,11.0,6.0,141,99.0,5.0,56,,171.0
171,,Sweet Goodbyes,Krezip,dutch indie,2009,,110.0,33.0,63.0,-9.0,11.0,47.0,193,74.0,3.0,56,,172.0
172,,The Man Who Can't Be Moved,The Script,celtic rock,2008,,100.0,63.0,61.0,-5.0,10.0,33.0,241,43.0,3.0,64,,173.0
173,,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow,2008,,173.0,30.0,32.0,-13.0,70.0,44.0,264,77.0,3.0,75,,174.0
174,,Halo,BeyoncÃ©,dance pop,2008,,80.0,72.0,51.0,-6.0,6.0,47.0,262,27.0,6.0,78,,175.0
175,,Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008,,190.0,76.0,79.0,-7.0,10.0,49.0,346,3.0,24.0,46,,176.0
176,,Hier,BLÃF,dutch pop,2000,,164.0,76.0,50.0,-8.0,14.0,58.0,248,0.0,3.0,40,,177.0
177,,Ice Queen,Within Temptation,dutch metal,2003,,92.0,57.0,26.0,-8.0,11.0,15.0,319,4.0,3.0,47,,178.0
178,,Another 45 Miles,Golden Earring,album rock,2008,,91.0,59.0,56.0,-10.0,23.0,48.0,284,28.0,3.0,50,,179.0
179,,Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,,114.0,83.0,42.0,-5.0,16.0,61.0,501,1.0,4.0,49,,180.0
180,,Father & Friend,Alain Clark,dutch pop,2007,,98.0,62.0,66.0,-9.0,7.0,66.0,256,51.0,3.0,35,,181.0
181,,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,,109.0,78.0,70.0,-8.0,6.0,39.0,289,9.0,5.0,70,,182.0
182,,The Blower's Daughter,Damien Rice,acoustic pop,2003,,133.0,20.0,34.0,-14.0,34.0,7.0,287,13.0,3.0,56,,183.0
183,,Magnificent,U2,irish rock,2009,,115.0,72.0,53.0,-6.0,11.0,59.0,324,0.0,3.0,44,,184.0
184,,Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006,,92.0,95.0,66.0,-5.0,14.0,52.0,229,13.0,11.0,69,,185.0
185,,Belle HÃ©lÃ¨ne,Doe Maar,dutch cabaret,2008,,138.0,56.0,74.0,-10.0,8.0,98.0,170,11.0,4.0,49,,186.0
186,,Go With The Flow,Queens of the Stone Age,alternative metal,2002,,159.0,99.0,24.0,-4.0,83.0,37.0,187,1.0,10.0,58,,187.0
187,,Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,,138.0,55.0,59.0,-8.0,29.0,50.0,171,0.0,3.0,26,,188.0
188,,Plug in Baby,Muse,modern rock,2001,,136.0,97.0,41.0,-4.0,11.0,35.0,218,0.0,5.0,53,,189.0
189,,Heavy Cross,Gossip,alternative dance,2009,,120.0,69.0,79.0,-4.0,14.0,22.0,243,8.0,3.0,59,,190.0
190,,Nederwiet,Doe Maar,dutch cabaret,2008,,131.0,71.0,78.0,-9.0,6.0,61.0,414,46.0,19.0,39,,191.0
191,,Heart Of Glass,Blondie,candy pop,2006,,115.0,70.0,73.0,-8.0,6.0,41.0,252,0.0,3.0,52,,192.0
192,,The Real Slim Shady,Eminem,detroit hip hop,2000,,105.0,66.0,95.0,-4.0,5.0,76.0,284,3.0,6.0,80,,193.0
193,,Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,,159.0,64.0,52.0,-5.0,17.0,32.0,272,39.0,2.0,52,,194.0
194,,Tumble and Fall,JOHAN,dutch indie,2001,,170.0,61.0,45.0,-7.0,9.0,48.0,209,2.0,3.0,36,,195.0
195,,Les lacs du Connemara,Michel Sardou,chanson,2004,,112.0,59.0,30.0,-10.0,63.0,40.0,364,57.0,5.0,59,,196.0
196,,Hier Kom Ik Weg,DaniÃ«l Lohues,dutch indie,2008,,92.0,38.0,57.0,-10.0,13.0,53.0,208,85.0,3.0,39,,197.0
197,,Starlight,Muse,modern rock,2006,,122.0,87.0,55.0,-4.0,21.0,32.0,240,0.0,3.0,73,,198.0
198,,Dakota,Stereophonics,britpop,2005,,147.0,93.0,51.0,-3.0,9.0,31.0,297,13.0,7.0,68,,199.0
199,,Time To Say Goodbye (Con Te PartirÃ²),Sarah Brightman,operatic pop,2006,,105.0,44.0,29.0,-7.0,10.0,45.0,246,91.0,3.0,59,,200.0
200,,Green Eyes,Coldplay,permanent wave,2002,,130.0,41.0,61.0,-9.0,23.0,23.0,223,54.0,3.0,63,,201.0
201,,Silence (feat. Sarah McLachlan) - DJ TiÃ«sto's In Search of Sunrise Edit,Delerium,trance,2004,,138.0,85.0,60.0,-6.0,6.0,9.0,235,1.0,6.0,58,,202.0
202,,De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,,115.0,61.0,67.0,-11.0,11.0,67.0,181,41.0,3.0,51,,203.0
203,,Supermassive Black Hole,Muse,modern rock,2006,,120.0,92.0,67.0,-4.0,9.0,78.0,212,5.0,4.0,73,,204.0
204,,Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,,166.0,57.0,32.0,-5.0,11.0,38.0,212,38.0,3.0,59,,205.0
205,,De Bom,Doe Maar,dutch cabaret,2008,,133.0,81.0,86.0,-8.0,12.0,85.0,161,31.0,4.0,49,,206.0
206,,Bombay,Golden Earring,album rock,2008,,125.0,92.0,52.0,-7.0,2.0,73.0,234,2.0,5.0,34,,207.0
207,,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,,170.0,66.0,46.0,-9.0,33.0,53.0,274,3.0,6.0,72,,208.0
208,,Oerend Hard,Normaal,dutch rock,2008,,127.0,66.0,66.0,-10.0,8.0,84.0,225,12.0,10.0,52,,209.0
209,,Society,Eddie Vedder,permanent wave,2007,,162.0,33.0,56.0,-11.0,11.0,30.0,236,90.0,3.0,67,,210.0
210,,White Flag,Dido,dance pop,2003,,170.0,54.0,51.0,-7.0,9.0,28.0,241,31.0,4.0,54,,211.0
211,,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,,117.0,75.0,61.0,-9.0,39.0,97.0,394,1.0,3.0,49,,212.0
212,,Wake Me up When September Ends,Green Day,modern rock,2004,,105.0,81.0,55.0,-5.0,10.0,15.0,286,2.0,3.0,77,,213.0
213,,Can't Stop,Red Hot Chili Peppers,alternative rock,2002,,91.0,94.0,62.0,-3.0,17.0,88.0,269,2.0,5.0,80,,214.0
214,,Driving Home for Christmas,Chris Rea,art rock,2007,,180.0,66.0,50.0,-9.0,21.0,89.0,240,33.0,4.0,80,,215.0
215,,Mutter,Rammstein,alternative metal,2001,,116.0,62.0,49.0,-7.0,13.0,8.0,269,2.0,3.0,51,,216.0
216,,Pa,Doe Maar,dutch cabaret,2008,,129.0,59.0,93.0,-12.0,11.0,96.0,219,43.0,5.0,41,,217.0
217,,Blauw,The Scene,belgian rock,2007,,135.0,75.0,51.0,-7.0,14.0,28.0,236,0.0,3.0,47,,218.0
218,,Spicks And Specks,Bee Gees,adult standards,2001,,123.0,63.0,65.0,-7.0,28.0,71.0,172,78.0,3.0,47,,219.0
219,,Stan,Eminem,detroit hip hop,2000,,80.0,77.0,78.0,-4.0,52.0,51.0,404,4.0,24.0,75,,220.0
220,,Beautiful,Christina Aguilera,dance pop,2002,,76.0,57.0,46.0,-4.0,11.0,10.0,239,58.0,3.0,71,,221.0
221,,Gravity,John Mayer,neo mellow,2006,,124.0,33.0,76.0,-10.0,24.0,24.0,246,73.0,3.0,75,,222.0
222,,Leave the Light On,Beth Hart,blues rock,2009,,142.0,48.0,57.0,-6.0,10.0,16.0,244,26.0,3.0,32,,223.0
223,,Ruthless Queen,Kayak,dutch prog,2009,,124.0,46.0,53.0,-10.0,20.0,22.0,291,8.0,3.0,32,,224.0
224,,Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,,144.0,34.0,64.0,-11.0,11.0,55.0,251,91.0,3.0,69,,225.0
225,,Here Without You,3 Doors Down,alternative metal,2002,,144.0,55.0,54.0,-7.0,13.0,23.0,239,5.0,2.0,75,,226.0
227,,Mijn Houten Hart,De Poema's,dutch pop,2003,,70.0,59.0,43.0,-6.0,9.0,25.0,259,46.0,3.0,45,,228.0
228,,Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,,174.0,6.0,35.0,-17.0,10.0,30.0,190,98.0,4.0,70,,229.0
229,,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,,114.0,60.0,88.0,-11.0,14.0,96.0,201,28.0,4.0,53,,230.0
231,,The Wall Street Shuffle,10cc,album rock,2004,,98.0,50.0,52.0,-11.0,11.0,66.0,242,16.0,3.0,46,,232.0
232,,Song 2,Blur,alternative rock,2000,,130.0,71.0,66.0,-7.0,7.0,86.0,122,0.0,9.0,64,,233.0
233,,I Would Stay,Krezip,dutch indie,2000,,95.0,26.0,47.0,-11.0,12.0,27.0,232,82.0,4.0,55,,234.0
234,,Piano Man,Billy Joel,album rock,2001,,179.0,47.0,33.0,-9.0,32.0,43.0,336,60.0,3.0,70,,235.0
235,,Fireflies,Owl City,pop,2009,,180.0,66.0,51.0,-7.0,12.0,46.0,228,3.0,4.0,79,,236.0
236,,Lost,Anouk,dutch indie,2004,,90.0,25.0,52.0,-10.0,14.0,14.0,222,22.0,3.0,51,,237.0
237,,Woman,Wolfmother,alternative rock,2006,,113.0,95.0,22.0,-4.0,16.0,17.0,176,0.0,18.0,62,,238.0
238,,Where Is The Love?,The Black Eyed Peas,dance pop,2003,,94.0,70.0,83.0,-3.0,13.0,80.0,273,11.0,20.0,66,,239.0
239,,Yellow,Coldplay,permanent wave,2000,,173.0,66.0,43.0,-7.0,23.0,28.0,267,0.0,3.0,82,,240.0
240,,This Is The Life,Amy Macdonald,scottish singer-songwriter,2007,,95.0,88.0,62.0,-5.0,7.0,86.0,184,27.0,3.0,41,,241.0
241,,Wicked Game,Chris Isaak,mellow gold,2006,,113.0,55.0,67.0,-8.0,9.0,29.0,287,74.0,3.0,70,,242.0
242,,Breakeven,The Script,celtic rock,2008,,94.0,70.0,63.0,-5.0,8.0,53.0,261,17.0,2.0,74,,243.0
243,,Not An Addict,K's Choice,alternative pop,2009,,169.0,65.0,26.0,-7.0,12.0,34.0,288,0.0,4.0,43,,244.0
244,,So Incredible,Ilse DeLange,dutch americana,2008,,104.0,86.0,54.0,-6.0,72.0,75.0,177,11.0,3.0,54,,245.0
245,,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,,111.0,87.0,60.0,-5.0,11.0,44.0,215,3.0,3.0,30,,246.0
246,,Will You Be There - Single Version,Michael Jackson,pop,2005,,83.0,63.0,41.0,-7.0,8.0,44.0,220,51.0,7.0,53,,247.0
247,,Vlinder,Rowwen HÃ¨ze,carnaval limburg,2003,,175.0,79.0,35.0,-5.0,38.0,80.0,231,16.0,4.0,33,,248.0
248,,Cambodia,Kim Wilde,dance pop,2006,,111.0,57.0,70.0,-8.0,11.0,71.0,236,1.0,3.0,51,,249.0
249,,Back To Black,Amy Winehouse,british soul,2006,,123.0,73.0,49.0,-3.0,10.0,34.0,240,12.0,4.0,77,,250.0
250,,Dochters,Marco Borsato,dutch cabaret,2008,,128.0,52.0,64.0,-10.0,11.0,36.0,270,57.0,3.0,57,,251.0
251,,Hocus Pocus,Focus,album rock,2001,,184.0,82.0,26.0,-6.0,28.0,40.0,403,2.0,15.0,53,,252.0
252,,Mensch,Herbert GrÃ¶nemeyer,german pop,2008,,174.0,78.0,68.0,-6.0,8.0,87.0,270,3.0,8.0,47,,253.0
254,,Time Is Running Out,Muse,modern rock,2004,,118.0,84.0,59.0,-6.0,9.0,43.0,237,0.0,6.0,69,,255.0
255,,Rain Down on Me,Kane,dutch pop,2003,,133.0,88.0,46.0,-3.0,11.0,33.0,247,0.0,6.0,47,,256.0
256,,Denis,Blondie,candy pop,2006,,139.0,77.0,53.0,-7.0,6.0,86.0,139,0.0,5.0,42,,257.0
257,,Hometown Glory,Adele,british soul,2008,,123.0,34.0,45.0,-9.0,10.0,21.0,269,96.0,4.0,59,,258.0
258,,Live And Let Die - Live,Paul McCartney,album rock,2003,,150.0,93.0,24.0,-3.0,97.0,23.0,185,36.0,8.0,60,,259.0
259,,I Still Cry,Ilse DeLange,dutch americana,2000,,98.0,35.0,54.0,-9.0,13.0,16.0,274,32.0,3.0,30,,260.0
260,,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,,110.0,87.0,51.0,-5.0,33.0,43.0,233,1.0,5.0,43,,261.0
261,,In My Place,Coldplay,permanent wave,2002,,145.0,59.0,43.0,-5.0,30.0,19.0,227,6.0,3.0,70,,262.0
262,,Numb,Linkin Park,alternative metal,2003,,110.0,86.0,50.0,-4.0,64.0,24.0,186,0.0,4.0,81,,263.0
263,,Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,,134.0,36.0,67.0,-9.0,8.0,29.0,242,57.0,3.0,76,,264.0
264,,Empire State Of Mind,JAY-Z,east coast hip hop,2009,,174.0,96.0,49.0,-2.0,46.0,81.0,277,3.0,39.0,77,,265.0
265,,Drops of Jupiter,Train,dance pop,2001,,79.0,64.0,47.0,-6.0,15.0,50.0,260,15.0,3.0,77,,266.0
266,,Omarm,BLÃF,dutch pop,2003,,184.0,44.0,27.0,-9.0,10.0,8.0,252,41.0,3.0,46,,267.0
267,,(What A) Wonderful World,Sam Cooke,adult standards,2000,,129.0,51.0,69.0,-10.0,46.0,89.0,125,63.0,3.0,71,,268.0
268,,Teardrops,Womack & Womack,disco,2001,,133.0,72.0,87.0,-10.0,18.0,97.0,229,9.0,5.0,61,,269.0
269,,The Rising,Bruce Springsteen,classic rock,2002,,110.0,76.0,50.0,-6.0,9.0,33.0,287,7.0,3.0,53,,270.0
270,,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,,105.0,90.0,43.0,-4.0,12.0,60.0,335,12.0,5.0,80,,271.0
271,,I Don't Wanna Hurt,Anouk,dutch indie,2007,,79.0,48.0,48.0,-7.0,10.0,22.0,213,60.0,3.0,46,,272.0
272,,Ordinary People,John Legend,neo mellow,2005,,67.0,13.0,47.0,-14.0,9.0,36.0,281,93.0,8.0,69,,273.0
273,,Iedereen Is Van De Wereld,The Scene,belgian rock,2007,,118.0,73.0,45.0,-7.0,29.0,38.0,228,0.0,4.0,50,,274.0
275,,All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003,,109.0,58.0,74.0,-12.0,5.0,78.0,260,12.0,5.0,64,,276.0
276,,Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,,100.0,78.0,60.0,-6.0,11.0,42.0,256,1.0,3.0,62,,277.0
277,,City Of Blinding Lights,U2,irish rock,2004,,139.0,77.0,44.0,-4.0,11.0,20.0,346,0.0,3.0,60,,278.0
278,,Munich,Editors,alternative dance,2005,,149.0,88.0,18.0,-4.0,32.0,39.0,226,0.0,5.0,61,,279.0
279,,Hey Ya!,OutKast,atl hip hop,2003,,80.0,97.0,73.0,-2.0,18.0,97.0,235,10.0,7.0,79,,280.0
280,,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,,112.0,78.0,58.0,-5.0,8.0,60.0,281,28.0,4.0,40,,281.0
281,,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005,,81.0,41.0,66.0,-9.0,16.0,37.0,386,60.0,3.0,43,,282.0
282,,Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008,,130.0,49.0,95.0,-8.0,23.0,59.0,376,1.0,23.0,55,,283.0
283,,Feel,Robbie Williams,dance pop,2002,,98.0,73.0,60.0,-7.0,14.0,29.0,264,1.0,3.0,72,,284.0
284,,Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004,,205.0,47.0,38.0,-12.0,9.0,31.0,190,34.0,5.0,34,,285.0
285,,La Isla Bonita,Madonna,dance pop,2009,,100.0,83.0,71.0,-5.0,6.0,97.0,243,39.0,4.0,66,,286.0
286,,Go Like Elijah,Chi Coltrane,alternative pop rock,2009,,134.0,88.0,63.0,-5.0,17.0,49.0,242,4.0,4.0,40,,287.0
287,,Chop Suey!,System Of A Down,alternative metal,2001,,127.0,93.0,42.0,-4.0,13.0,29.0,210,0.0,12.0,80,,288.0
288,,Sorry - (Live in Tivoli),Kyteman,dutch indie,2009,,68.0,47.0,35.0,-9.0,66.0,20.0,150,94.0,4.0,47,,289.0
289,,Black or White - Single Version,Michael Jackson,pop,2005,,115.0,89.0,74.0,-4.0,9.0,96.0,203,8.0,5.0,64,,290.0
290,,Shut Your Eyes,Snow Patrol,irish rock,2006,,125.0,74.0,69.0,-6.0,8.0,84.0,197,15.0,3.0,42,,291.0
291,,Ironic,Alanis Morissette,alternative rock,2005,,171.0,64.0,46.0,-6.0,19.0,29.0,229,25.0,6.0,62,,292.0
292,,I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006,,103.0,95.0,54.0,-4.0,38.0,78.0,174,0.0,4.0,58,,293.0
294,,Vogue,Madonna,dance pop,2009,,116.0,88.0,74.0,-6.0,42.0,33.0,317,0.0,4.0,66,,295.0
295,,If I Were a Boy,BeyoncÃ©,dance pop,2008,,90.0,52.0,63.0,-6.0,35.0,43.0,249,11.0,3.0,68,,296.0
296,,Dyna-Mite,Mud,classic uk pop,2005,,141.0,92.0,58.0,-5.0,20.0,77.0,177,0.0,6.0,40,,297.0
297,,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008,,87.0,68.0,57.0,-8.0,18.0,67.0,268,36.0,3.0,38,,298.0
298,,Sandstorm - Radio Edit,Darude,eurodance,2007,,136.0,98.0,54.0,-8.0,8.0,52.0,225,17.0,5.0,61,,299.0
299,,Right Next Door (Because Of Me),Robert Cray,blues,2002,,87.0,65.0,61.0,-8.0,5.0,79.0,259,23.0,5.0,52,,300.0
300,,Hald Mich 'S Vas,Neet OÃ©t Lottum,carnaval limburg,2004,,179.0,54.0,29.0,-8.0,12.0,16.0,251,29.0,4.0,39,,301.0
301,,Like a Prayer,Madonna,dance pop,2009,,111.0,84.0,62.0,-5.0,18.0,26.0,343,26.0,4.0,71,,302.0
302,,Rockin' All Over The World,Status Quo,album rock,2005,,131.0,96.0,62.0,-5.0,51.0,97.0,217,13.0,4.0,47,,303.0
303,,Blue Hotel,Chris Isaak,mellow gold,2006,,149.0,81.0,52.0,-4.0,12.0,53.0,192,0.0,3.0,42,,304.0
304,,Dear Mr. President,P!nk,dance pop,2009,,128.0,30.0,48.0,-9.0,11.0,30.0,281,85.0,4.0,43,,305.0
305,,Stiekem Gedanst,Toontje Lager,dutch rock,2008,,96.0,63.0,66.0,-10.0,60.0,84.0,215,21.0,6.0,53,,306.0
307,,Lady Madonna - Remastered 2015,The Beatles,british invasion,2000,,110.0,78.0,65.0,-5.0,22.0,57.0,137,14.0,3.0,63,,308.0
308,,Both Sides Now,Joni Mitchell,canadian folk,2000,,78.0,14.0,26.0,-14.0,10.0,14.0,345,87.0,3.0,65,,309.0
309,,God Is a DJ,Faithless,big beat,2005,,131.0,90.0,61.0,-7.0,17.0,39.0,209,18.0,4.0,57,,310.0
310,,Viva La Vida,Coldplay,permanent wave,2008,,138.0,62.0,49.0,-7.0,11.0,42.0,242,9.0,3.0,78,,311.0
311,,Kids,MGMT,alternative dance,2007,,123.0,93.0,45.0,-4.0,36.0,17.0,303,0.0,7.0,76,,312.0
312,,Bend & Break,Keane,modern rock,2004,,138.0,84.0,47.0,-4.0,16.0,48.0,220,0.0,3.0,43,,313.0
313,,We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,,106.0,68.0,38.0,-9.0,18.0,65.0,136,6.0,3.0,63,,314.0
314,,Sing for Absolution,Muse,modern rock,2004,,170.0,68.0,44.0,-7.0,9.0,19.0,295,46.0,3.0,57,,315.0
315,,Superstition - Single Version,Stevie Wonder,adult standards,2002,,100.0,63.0,63.0,-12.0,4.0,87.0,245,4.0,7.0,77,,316.0
316,,Vertigo,U2,irish rock,2004,,140.0,82.0,42.0,-4.0,15.0,63.0,194,0.0,6.0,65,,317.0
317,,By the Way,Red Hot Chili Peppers,alternative rock,2002,,122.0,97.0,45.0,-5.0,10.0,20.0,217,3.0,11.0,74,,318.0
318,,Hey Jude,The Beatles,british invasion,2006,,74.0,63.0,46.0,-7.0,40.0,59.0,239,9.0,2.0,63,,319.0
319,,November,Rowwen HÃ¨ze,carnaval limburg,2005,,186.0,40.0,32.0,-9.0,22.0,23.0,296,63.0,4.0,35,,320.0
321,,Stuck In The Middle With You,Stealers Wheel,classic rock,2009,,124.0,56.0,80.0,-10.0,6.0,96.0,204,9.0,4.0,72,,322.0
322,,Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005,,108.0,75.0,62.0,-6.0,11.0,83.0,226,41.0,3.0,57,,323.0
323,,Violet Hill,Coldplay,permanent wave,2008,,76.0,58.0,35.0,-8.0,12.0,11.0,223,6.0,4.0,61,,324.0
325,,Beautiful Day,U2,irish rock,2000,,136.0,93.0,54.0,-6.0,36.0,45.0,246,1.0,5.0,63,,326.0
326,,Major Tom,Peter Schilling,german pop,2005,,164.0,54.0,78.0,-6.0,22.0,68.0,274,3.0,6.0,48,,327.0
327,,An End Has a Start,Editors,alternative dance,2007,,150.0,92.0,35.0,-2.0,34.0,54.0,226,0.0,5.0,53,,328.0
328,,Lost!,Coldplay,permanent wave,2008,,87.0,78.0,36.0,-8.0,38.0,58.0,236,1.0,4.0,53,,329.0
329,,What It Is,Mark Knopfler,classic rock,2000,,122.0,67.0,63.0,-7.0,28.0,48.0,298,64.0,3.0,43,,330.0
330,,Blue Monday - 2016 Remaster,New Order,alternative rock,2005,,130.0,70.0,79.0,-10.0,8.0,86.0,451,0.0,6.0,73,,331.0
332,,Rehab,Amy Winehouse,british soul,2006,,72.0,87.0,43.0,-3.0,40.0,73.0,214,5.0,7.0,74,,333.0
333,,Bird of Paradise,Snowy White,blues rock,2003,,144.0,44.0,47.0,-11.0,32.0,31.0,281,60.0,4.0,52,,334.0
334,,I'm Yours,Jason Mraz,acoustic pop,2008,,151.0,46.0,69.0,-8.0,11.0,72.0,242,60.0,5.0,82,,335.0
335,,Onderweg,Abel,dutch rock,2000,,98.0,68.0,62.0,-6.0,8.0,41.0,190,35.0,2.0,59,,336.0
336,,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,,117.0,18.0,54.0,-13.0,11.0,13.0,343,75.0,5.0,56,,337.0
337,,Unwritten,Natasha Bedingfield,dance pop,2004,,100.0,80.0,71.0,-6.0,8.0,63.0,259,1.0,4.0,76,,338.0
338,,Resistance,Muse,modern rock,2009,,135.0,77.0,47.0,-7.0,11.0,9.0,347,6.0,5.0,63,,339.0
339,,Bedshaped,Keane,modern rock,2004,,75.0,41.0,33.0,-7.0,10.0,7.0,276,61.0,3.0,41,,340.0
340,,Mia,Gorki,belgian rock,2002,,114.0,30.0,70.0,-17.0,10.0,23.0,332,4.0,3.0,52,,341.0
341,,You Oughta Know,Alanis Morissette,alternative rock,2005,,105.0,86.0,64.0,-7.0,87.0,47.0,250,23.0,7.0,52,,342.0
342,,Overcome,Live,alternative metal,2001,,146.0,40.0,38.0,-7.0,10.0,19.0,256,78.0,3.0,49,,343.0
343,,Stand My Ground,Within Temptation,dutch metal,2004,,88.0,87.0,25.0,-4.0,12.0,13.0,268,5.0,5.0,56,,344.0
344,,Chasing Cars,Snow Patrol,irish rock,2006,,104.0,59.0,56.0,-5.0,13.0,14.0,268,21.0,3.0,78,,345.0
345,,Dani California,Red Hot Chili Peppers,alternative rock,2006,,96.0,91.0,56.0,-2.0,35.0,73.0,282,2.0,4.0,76,,346.0
346,,Unfinished Sympathy,Massive Attack,big beat,2006,,114.0,89.0,59.0,-6.0,51.0,70.0,312,1.0,3.0,53,,347.0
347,,Nine Million Bicycles,Katie Melua,uk pop,2005,,82.0,25.0,53.0,-16.0,12.0,34.0,197,52.0,3.0,61,,348.0
348,,You're Beautiful,James Blunt,neo mellow,2005,,82.0,48.0,68.0,-10.0,9.0,45.0,209,63.0,3.0,76,,349.0
349,,It's My Life,Bon Jovi,glam metal,2000,,120.0,91.0,55.0,-4.0,35.0,54.0,224,3.0,5.0,77,,350.0
350,,Politik,Coldplay,permanent wave,2002,,171.0,48.0,26.0,-8.0,11.0,7.0,319,4.0,3.0,62,,351.0
351,,Mooie Dag,BLÃF,dutch pop,2002,,85.0,58.0,50.0,-11.0,14.0,30.0,279,11.0,3.0,40,,352.0
352,,In Nije Dei,De Kast,dutch pop,2004,,130.0,49.0,41.0,-9.0,96.0,15.0,296,51.0,3.0,38,,353.0
353,,Sex on Fire,Kings of Leon,modern rock,2008,,153.0,91.0,54.0,-6.0,14.0,37.0,203,0.0,5.0,79,,354.0
355,,Somewhere Only We Know,Keane,modern rock,2004,,172.0,66.0,45.0,-4.0,8.0,37.0,236,8.0,3.0,67,,356.0
357,,How You Remind Me,Nickelback,alternative metal,2001,,172.0,76.0,45.0,-5.0,10.0,54.0,224,0.0,3.0,78,,358.0
358,,When You Say Nothing At All,Ronan Keating,dance pop,2000,,174.0,45.0,46.0,-11.0,8.0,42.0,257,16.0,3.0,74,,359.0
359,,Hard Sun,Eddie Vedder,permanent wave,2007,,143.0,83.0,44.0,-7.0,32.0,65.0,322,5.0,3.0,66,,360.0
360,,Belfast Child,Simple Minds,art rock,2008,,81.0,39.0,14.0,-13.0,10.0,30.0,404,30.0,5.0,43,,361.0
361,,Feel Good Inc.,Gorillaz,alternative hip hop,2005,,139.0,71.0,82.0,-7.0,61.0,77.0,223,1.0,18.0,80,,362.0
362,,Alles Is Liefde,BLÃF,dutch pop,2007,,144.0,77.0,51.0,-6.0,17.0,57.0,210,0.0,4.0,36,,363.0
364,,Mr Bojangles,Robbie Williams,dance pop,2001,,137.0,33.0,51.0,-11.0,18.0,27.0,198,72.0,11.0,58,,365.0
365,,Tranen Gelachen,Guus Meeuwis,dutch pop,2007,,186.0,54.0,30.0,-8.0,12.0,54.0,203,16.0,4.0,50,,366.0
366,,When The Sun Goes Down,Arctic Monkeys,garage rock,2006,,169.0,88.0,35.0,-5.0,12.0,41.0,202,3.0,20.0,57,,367.0
367,,Frozen,Madonna,dance pop,2009,,108.0,74.0,59.0,-8.0,18.0,29.0,379,51.0,3.0,55,,368.0
368,,The Racing Rats,Editors,alternative dance,2007,,153.0,84.0,32.0,-4.0,8.0,22.0,258,0.0,5.0,43,,369.0
